SaleID,ProductID,CustomerID,Quantity,SaleDate
1,22,35,16,1/1/2024 0:00
2,171,271,9,1/1/2024 1:00
3,165,449,10,1/1/2024 2:00
4,189,474,6,1/1/2024 3:00
5,97,227,5,1/1/2024 4:00
6,184,25,2,1/1/2024 5:00
7,3,234,11,1/1/2024 6:00
8,191,59,9,1/1/2024 7:00
9,118,251,6,1/1/2024 8:00
10,19,335,8,1/1/2024 9:00
11,23,86,9,1/1/2024 10:00
12,157,251,9,1/1/2024 11:00
13,30,390,8,1/1/2024 12:00
14,39,180,12,1/1/2024 13:00
15,108,207,8,1/1/2024 14:00
16,111,344,3,1/1/2024 15:00
17,25,149,13,1/1/2024 16:00
18,128,71,19,1/1/2024 17:00
19,111,121,2,1/1/2024 18:00
20,136,253,17,1/1/2024 19:00
21,106,93,16,1/1/2024 20:00
22,186,256,4,1/1/2024 21:00
23,144,254,18,1/1/2024 22:00
24,72,352,14,1/1/2024 23:00
25,129,288,2,1/2/2024 0:00
26,108,309,13,1/2/2024 1:00
27,5,59,17,1/2/2024 2:00
28,3,69,15,1/2/2024 3:00
29,193,446,5,1/2/2024 4:00
30,132,388,7,1/2/2024 5:00
31,104,86,18,1/2/2024 6:00
32,64,274,11,1/2/2024 7:00
33,106,227,18,1/2/2024 8:00
34,98,81,5,1/2/2024 9:00
35,10,498,13,1/2/2024 10:00
36,149,114,18,1/2/2024 11:00
37,128,184,2,1/2/2024 12:00
38,46,280,4,1/2/2024 13:00
39,155,322,13,1/2/2024 14:00
40,66,397,16,1/2/2024 15:00
41,169,318,6,1/2/2024 16:00
42,112,54,8,1/2/2024 17:00
43,13,399,16,1/2/2024 18:00
44,137,197,13,1/2/2024 19:00
45,164,387,4,1/2/2024 20:00
46,86,293,2,1/2/2024 21:00
47,90,293,9,1/2/2024 22:00
48,58,485,18,1/2/2024 23:00
49,54,387,17,1/3/2024 0:00
50,12,447,8,1/3/2024 1:00
51,14,291,15,1/3/2024 2:00
52,121,180,9,1/3/2024 3:00
53,162,471,17,1/3/2024 4:00
54,181,380,2,1/3/2024 5:00
55,121,412,6,1/3/2024 6:00
56,20,222,5,1/3/2024 7:00
57,75,274,17,1/3/2024 8:00
58,144,378,2,1/3/2024 9:00
59,70,244,18,1/3/2024 10:00
60,56,420,10,1/3/2024 11:00
61,101,417,10,1/3/2024 12:00
62,186,448,6,1/3/2024 13:00
63,132,154,12,1/3/2024 14:00
64,111,304,17,1/3/2024 15:00
65,125,424,13,1/3/2024 16:00
66,132,273,16,1/3/2024 17:00
67,20,424,10,1/3/2024 18:00
68,138,135,2,1/3/2024 19:00
69,24,313,2,1/3/2024 20:00
70,154,8,7,1/3/2024 21:00
71,37,128,6,1/3/2024 22:00
72,54,373,1,1/3/2024 23:00
73,103,56,12,1/4/2024 0:00
74,149,126,13,1/4/2024 1:00
75,38,159,12,1/4/2024 2:00
76,174,59,19,1/4/2024 3:00
77,4,58,9,1/4/2024 4:00
78,188,140,10,1/4/2024 5:00
79,57,176,17,1/4/2024 6:00
80,173,415,18,1/4/2024 7:00
81,20,108,8,1/4/2024 8:00
82,17,211,7,1/4/2024 9:00
83,119,447,9,1/4/2024 10:00
84,71,74,10,1/4/2024 11:00
85,4,167,12,1/4/2024 12:00
86,14,460,15,1/4/2024 13:00
87,3,404,15,1/4/2024 14:00
88,80,357,4,1/4/2024 15:00
89,186,304,4,1/4/2024 16:00
90,55,233,1,1/4/2024 17:00
91,132,327,12,1/4/2024 18:00
92,120,372,2,1/4/2024 19:00
93,24,182,15,1/4/2024 20:00
94,162,122,17,1/4/2024 21:00
95,158,334,7,1/4/2024 22:00
96,82,203,6,1/4/2024 23:00
97,147,455,12,1/5/2024 0:00
98,159,29,19,1/5/2024 1:00
99,188,202,1,1/5/2024 2:00
100,60,93,14,1/5/2024 3:00
101,147,329,4,1/5/2024 4:00
102,49,356,5,1/5/2024 5:00
103,63,176,1,1/5/2024 6:00
104,110,330,1,1/5/2024 7:00
105,150,211,6,1/5/2024 8:00
106,152,184,5,1/5/2024 9:00
107,109,95,2,1/5/2024 10:00
108,76,273,5,1/5/2024 11:00
109,30,137,9,1/5/2024 12:00
110,58,237,19,1/5/2024 13:00
111,117,353,15,1/5/2024 14:00
112,159,418,13,1/5/2024 15:00
113,100,429,12,1/5/2024 16:00
114,192,472,5,1/5/2024 17:00
115,19,265,2,1/5/2024 18:00
116,176,135,4,1/5/2024 19:00
117,173,144,18,1/5/2024 20:00
118,94,19,10,1/5/2024 21:00
119,183,231,13,1/5/2024 22:00
120,113,134,12,1/5/2024 23:00
121,183,114,2,1/6/2024 0:00
122,146,499,15,1/6/2024 1:00
123,63,139,14,1/6/2024 2:00
124,116,125,10,1/6/2024 3:00
125,113,204,8,1/6/2024 4:00
126,47,61,15,1/6/2024 5:00
127,57,250,13,1/6/2024 6:00
128,118,298,8,1/6/2024 7:00
129,45,13,14,1/6/2024 8:00
130,161,396,1,1/6/2024 9:00
131,145,255,13,1/6/2024 10:00
132,198,85,8,1/6/2024 11:00
133,4,458,18,1/6/2024 12:00
134,148,20,9,1/6/2024 13:00
135,47,50,13,1/6/2024 14:00
136,143,164,3,1/6/2024 15:00
137,198,92,18,1/6/2024 16:00
138,47,88,10,1/6/2024 17:00
139,78,69,5,1/6/2024 18:00
140,124,37,6,1/6/2024 19:00
141,75,253,8,1/6/2024 20:00
142,103,252,7,1/6/2024 21:00
143,137,140,18,1/6/2024 22:00
144,90,355,14,1/6/2024 23:00
145,144,381,15,1/7/2024 0:00
146,69,168,10,1/7/2024 1:00
147,61,54,12,1/7/2024 2:00
148,138,386,7,1/7/2024 3:00
149,50,178,7,1/7/2024 4:00
150,3,297,11,1/7/2024 5:00
151,107,301,13,1/7/2024 6:00
152,113,359,15,1/7/2024 7:00
153,94,106,18,1/7/2024 8:00
154,118,137,7,1/7/2024 9:00
155,198,190,6,1/7/2024 10:00
156,81,128,11,1/7/2024 11:00
157,109,342,8,1/7/2024 12:00
158,51,47,1,1/7/2024 13:00
159,147,5,8,1/7/2024 14:00
160,170,460,8,1/7/2024 15:00
161,35,257,19,1/7/2024 16:00
162,46,300,3,1/7/2024 17:00
163,154,150,5,1/7/2024 18:00
164,69,294,3,1/7/2024 19:00
165,93,243,15,1/7/2024 20:00
166,64,275,14,1/7/2024 21:00
167,165,208,15,1/7/2024 22:00
168,49,415,17,1/7/2024 23:00
169,149,115,18,1/8/2024 0:00
170,74,195,2,1/8/2024 1:00
171,192,343,12,1/8/2024 2:00
172,5,170,16,1/8/2024 3:00
173,100,379,4,1/8/2024 4:00
174,70,82,2,1/8/2024 5:00
175,90,154,14,1/8/2024 6:00
176,4,141,11,1/8/2024 7:00
177,126,314,13,1/8/2024 8:00
178,39,146,7,1/8/2024 9:00
179,163,323,10,1/8/2024 10:00
180,129,122,1,1/8/2024 11:00
181,24,252,4,1/8/2024 12:00
182,57,343,18,1/8/2024 13:00
183,100,387,6,1/8/2024 14:00
184,70,311,2,1/8/2024 15:00
185,41,89,3,1/8/2024 16:00
186,182,475,14,1/8/2024 17:00
187,174,58,8,1/8/2024 18:00
188,60,492,16,1/8/2024 19:00
189,108,63,19,1/8/2024 20:00
190,188,347,18,1/8/2024 21:00
191,57,308,6,1/8/2024 22:00
192,31,487,14,1/8/2024 23:00
193,84,473,3,1/9/2024 0:00
194,152,382,16,1/9/2024 1:00
195,36,280,1,1/9/2024 2:00
196,158,72,12,1/9/2024 3:00
197,152,9,14,1/9/2024 4:00
198,108,366,19,1/9/2024 5:00
199,106,421,19,1/9/2024 6:00
200,158,94,9,1/9/2024 7:00
201,86,373,7,1/9/2024 8:00
202,135,339,14,1/9/2024 9:00
203,163,437,5,1/9/2024 10:00
204,183,336,18,1/9/2024 11:00
205,14,152,9,1/9/2024 12:00
206,120,492,7,1/9/2024 13:00
207,138,405,9,1/9/2024 14:00
208,80,356,4,1/9/2024 15:00
209,144,40,17,1/9/2024 16:00
210,182,359,12,1/9/2024 17:00
211,106,495,6,1/9/2024 18:00
212,70,62,18,1/9/2024 19:00
213,44,254,8,1/9/2024 20:00
214,73,454,15,1/9/2024 21:00
215,45,69,3,1/9/2024 22:00
216,184,398,2,1/9/2024 23:00
217,107,245,9,1/10/2024 0:00
218,84,365,8,1/10/2024 1:00
219,82,170,4,1/10/2024 2:00
220,107,178,2,1/10/2024 3:00
221,185,189,14,1/10/2024 4:00
222,21,260,2,1/10/2024 5:00
223,196,72,2,1/10/2024 6:00
224,178,472,7,1/10/2024 7:00
225,161,459,12,1/10/2024 8:00
